"","Genotype","Cage","Age","Treatment","Dead"
"17881","Line: 707","(17)",26,"2 SWITCH",1
"17882","Line: 707","(17)",26,"2 SWITCH",1
"17883","Line: 707","(17)",26,"2 SWITCH",1
"17884","Line: 707","(17)",28,"2 SWITCH",1
"17885","Line: 707","(17)",28,"2 SWITCH",1
"17886","Line: 707","(17)",28,"2 SWITCH",1
"17887","Line: 707","(17)",28,"2 SWITCH",1
"17888","Line: 707","(17)",28,"2 SWITCH",1
"17889","Line: 707","(17)",28,"2 SWITCH",1
"17890","Line: 707","(17)",28,"2 SWITCH",1
"17891","Line: 707","(17)",28,"2 SWITCH",1
"17892","Line: 707","(17)",30,"2 SWITCH",1
"17893","Line: 707","(17)",34,"2 SWITCH",1
"17894","Line: 707","(17)",34,"2 SWITCH",1
"17895","Line: 707","(17)",36,"2 SWITCH",1
"17896","Line: 707","(17)",36,"2 SWITCH",1
"17897","Line: 707","(17)",38,"2 SWITCH",1
"17898","Line: 707","(17)",38,"2 SWITCH",1
"17899","Line: 707","(17)",38,"2 SWITCH",1
"17900","Line: 707","(17)",38,"2 SWITCH",1
"17901","Line: 707","(18)",6,"8",1
"17902","Line: 707","(18)",8,"8",1
"17903","Line: 707","(18)",8,"8",1
"17904","Line: 707","(18)",8,"8",1
"17905","Line: 707","(18)",10,"8",1
"17906","Line: 707","(18)",12,"8",1
"17907","Line: 707","(18)",12,"8",1
"17908","Line: 707","(18)",12,"8",1
"17909","Line: 707","(18)",14,"8",1
"17910","Line: 707","(18)",14,"8",1
"17911","Line: 707","(18)",14,"8",1
"17912","Line: 707","(18)",14,"8",1
"17913","Line: 707","(18)",14,"8",1
"17914","Line: 707","(18)",16,"8",1
"17915","Line: 707","(18)",16,"8",1
"17916","Line: 707","(18)",16,"8",1
"17917","Line: 707","(18)",16,"8",1
"17918","Line: 707","(18)",16,"8",1
"17919","Line: 707","(18)",16,"8",1
"17920","Line: 707","(18)",16,"8",1
"17921","Line: 707","(18)",16,"8",1
"17922","Line: 707","(18)",16,"8",1
"17923","Line: 707","(18)",16,"8",1
"17924","Line: 707","(18)",16,"8",1
"17925","Line: 707","(18)",16,"8",1
"17926","Line: 707","(18)",18,"8",1
"17927","Line: 707","(18)",18,"8",1
"17928","Line: 707","(18)",18,"8",1
"17929","Line: 707","(18)",18,"8",1
"17930","Line: 707","(18)",18,"8",1
"17931","Line: 707","(18)",18,"8",1
"17932","Line: 707","(18)",18,"8",1
"17933","Line: 707","(18)",18,"8",1
"17934","Line: 707","(18)",18,"8",1
"17935","Line: 707","(18)",18,"8",1
"17936","Line: 707","(18)",18,"8",1
"17937","Line: 707","(18)",18,"8",1
"17938","Line: 707","(18)",18,"8",1
"17939","Line: 707","(18)",18,"8",1
"17940","Line: 707","(18)",18,"8",1
"17941","Line: 707","(18)",20,"8",1
"17942","Line: 707","(18)",20,"8",1
"17943","Line: 707","(18)",20,"8",1
"17944","Line: 707","(18)",20,"8",1
"17945","Line: 707","(18)",20,"8",1
"17946","Line: 707","(18)",20,"8",1
"17947","Line: 707","(18)",20,"8",1
"17948","Line: 707","(18)",20,"8",1
"17949","Line: 707","(18)",20,"8",1
"17950","Line: 707","(18)",20,"8",1
"17951","Line: 707","(18)",20,"8",1
"17952","Line: 707","(18)",22,"8",1
"17953","Line: 707","(18)",22,"8",1
"17954","Line: 707","(18)",22,"8",1
"17955","Line: 707","(18)",22,"8",1
"17956","Line: 707","(18)",22,"8",1
"17957","Line: 707","(18)",22,"8",1
"17958","Line: 707","(18)",22,"8",1
"17959","Line: 707","(18)",22,"8",1
"17960","Line: 707","(18)",22,"8",1
"17961","Line: 707","(18)",22,"8",1
"17962","Line: 707","(18)",22,"8",1
"17963","Line: 707","(18)",22,"8",1
"17964","Line: 707","(18)",22,"8",1
"17965","Line: 707","(18)",22,"8",1
"17966","Line: 707","(18)",22,"8",1
"17967","Line: 707","(18)",22,"8",1
"17968","Line: 707","(18)",22,"8",1
"17969","Line: 707","(18)",22,"8",1
"17970","Line: 707","(18)",22,"8",1
"17971","Line: 707","(18)",22,"8",1
"17972","Line: 707","(18)",22,"8",1
"17973","Line: 707","(18)",24,"8",1
"17974","Line: 707","(18)",24,"8",1
"17975","Line: 707","(18)",24,"8",1
"17976","Line: 707","(18)",24,"8",1
"17977","Line: 707","(18)",24,"8",1
"17978","Line: 707","(18)",24,"8",1
"17979","Line: 707","(18)",24,"8",1
"17980","Line: 707","(18)",24,"8",1
"17981","Line: 707","(18)",24,"8",1
"17982","Line: 707","(18)",24,"8",1
"17983","Line: 707","(18)",26,"8",1
"17984","Line: 707","(18)",26,"8",1
"17985","Line: 707","(18)",26,"8",1
"17986","Line: 707","(18)",26,"8",1
"17987","Line: 707","(18)",26,"8",1
"17988","Line: 707","(18)",26,"8",1
"17989","Line: 707","(18)",26,"8",1
"17990","Line: 707","(18)",26,"8",1
"17991","Line: 707","(18)",26,"8",1
"17992","Line: 707","(18)",26,"8",1
"17993","Line: 707","(18)",26,"8",1
"17994","Line: 707","(18)",28,"8",1
"17995","Line: 707","(18)",28,"8",1
"17996","Line: 707","(18)",28,"8",1
"17997","Line: 707","(18)",28,"8",1
"17998","Line: 707","(18)",28,"8",1
"17999","Line: 707","(18)",28,"8",1
"18000","Line: 707","(18)",28,"8",1
"18001","Line: 707","(18)",28,"8",1
"18002","Line: 707","(18)",30,"8",1
"18003","Line: 707","(18)",30,"8",1
"18004","Line: 707","(18)",30,"8",1
"18005","Line: 707","(18)",30,"8",1
"18006","Line: 707","(18)",30,"8",1
"18007","Line: 707","(18)",32,"8",1
"18008","Line: 707","(18)",32,"8",1
"18009","Line: 707","(18)",32,"8",1
"18010","Line: 707","(18)",34,"8",1
"18011","Line: 707","(18)",34,"8",1
"18012","Line: 707","(18)",34,"8",1
"18013","Line: 707","(18)",36,"8",1
"18014","Line: 707","(18)",36,"8",1
"18015","Line: 707","(19)",4,"8",1
"18016","Line: 707","(19)",4,"8",1
"18017","Line: 707","(19)",6,"8",1
"18018","Line: 707","(19)",10,"8",1
"18019","Line: 707","(19)",10,"8",1
"18020","Line: 707","(19)",12,"8",1
"18021","Line: 707","(19)",12,"8",1
"18022","Line: 707","(19)",12,"8",1
"18023","Line: 707","(19)",12,"8",1
"18024","Line: 707","(19)",12,"8",1
"18025","Line: 707","(19)",12,"8",1
"18026","Line: 707","(19)",14,"8",1
"18027","Line: 707","(19)",14,"8",1
"18028","Line: 707","(19)",14,"8",1
"18029","Line: 707","(19)",16,"8",1
"18030","Line: 707","(19)",16,"8",1
"18031","Line: 707","(19)",16,"8",1
"18032","Line: 707","(19)",16,"8",1
"18033","Line: 707","(19)",16,"8",1
"18034","Line: 707","(19)",16,"8",1
"18035","Line: 707","(19)",16,"8",1
"18036","Line: 707","(19)",16,"8",1
"18037","Line: 707","(19)",16,"8",1
"18038","Line: 707","(19)",16,"8",1
"18039","Line: 707","(19)",16,"8",1
"18040","Line: 707","(19)",16,"8",1
"18041","Line: 707","(19)",16,"8",1
"18042","Line: 707","(19)",18,"8",1
"18043","Line: 707","(19)",18,"8",1
"18044","Line: 707","(19)",18,"8",1
"18045","Line: 707","(19)",18,"8",1
"18046","Line: 707","(19)",18,"8",1
"18047","Line: 707","(19)",18,"8",1
"18048","Line: 707","(19)",18,"8",1
"18049","Line: 707","(19)",18,"8",1
"18050","Line: 707","(19)",18,"8",1
"18051","Line: 707","(19)",18,"8",1
"18052","Line: 707","(19)",18,"8",1
"18053","Line: 707","(19)",18,"8",1
"18054","Line: 707","(19)",18,"8",1
"18055","Line: 707","(19)",18,"8",1
"18056","Line: 707","(19)",18,"8",1
"18057","Line: 707","(19)",18,"8",1
"18058","Line: 707","(19)",20,"8",1
"18059","Line: 707","(19)",20,"8",1
"18060","Line: 707","(19)",20,"8",1
"18061","Line: 707","(19)",20,"8",1
"18062","Line: 707","(19)",20,"8",1
"18063","Line: 707","(19)",22,"8",1
"18064","Line: 707","(19)",22,"8",1
"18065","Line: 707","(19)",22,"8",1
"18066","Line: 707","(19)",22,"8",1
"18067","Line: 707","(19)",22,"8",1
"18068","Line: 707","(19)",22,"8",1
"18069","Line: 707","(19)",22,"8",1
"18070","Line: 707","(19)",22,"8",1
"18071","Line: 707","(19)",22,"8",1
"18072","Line: 707","(19)",22,"8",1
"18073","Line: 707","(19)",22,"8",1
"18074","Line: 707","(19)",22,"8",1
"18075","Line: 707","(19)",22,"8",1
"18076","Line: 707","(19)",22,"8",1
"18077","Line: 707","(19)",22,"8",1
"18078","Line: 707","(19)",22,"8",1
"18079","Line: 707","(19)",22,"8",1
"18080","Line: 707","(19)",24,"8",1
"18081","Line: 707","(19)",24,"8",1
"18082","Line: 707","(19)",24,"8",1
"18083","Line: 707","(19)",24,"8",1
"18084","Line: 707","(19)",24,"8",1
"18085","Line: 707","(19)",24,"8",1
"18086","Line: 707","(19)",24,"8",1
"18087","Line: 707","(19)",24,"8",1
"18088","Line: 707","(19)",24,"8",1
"18089","Line: 707","(19)",26,"8",1
"18090","Line: 707","(19)",26,"8",1
"18091","Line: 707","(19)",26,"8",1
"18092","Line: 707","(19)",26,"8",1
"18093","Line: 707","(19)",26,"8",1
"18094","Line: 707","(19)",26,"8",1
"18095","Line: 707","(19)",26,"8",1
"18096","Line: 707","(19)",28,"8",1
"18097","Line: 707","(19)",28,"8",1
"18098","Line: 707","(19)",28,"8",1
"18099","Line: 707","(19)",28,"8",1
"18100","Line: 707","(19)",28,"8",1
"18101","Line: 707","(19)",30,"8",1
"18102","Line: 707","(19)",30,"8",1
"18103","Line: 707","(19)",30,"8",1
"18104","Line: 707","(19)",30,"8",1
"18105","Line: 707","(19)",30,"8",1
"18106","Line: 707","(19)",30,"8",1
"18107","Line: 707","(19)",30,"8",1
"18108","Line: 707","(19)",32,"8",1
"18109","Line: 707","(19)",32,"8",1
"18110","Line: 707","(19)",32,"8",1
"18111","Line: 707","(19)",32,"8",1
"18112","Line: 707","(19)",32,"8",1
"18113","Line: 707","(19)",32,"8",1
"18114","Line: 707","(19)",32,"8",1
"18115","Line: 707","(19)",32,"8",1
"18116","Line: 707","(19)",32,"8",1
"18117","Line: 707","(19)",34,"8",1
"18118","Line: 707","(19)",36,"8",1
"18119","Line: 707","(19)",36,"8",1
"18120","Line: 707","(19)",38,"8",1
"18121","Line: 707","(19)",38,"8",1
"18122","Line: 707","(19)",40,"8",1
"18123","Line: 707","(19)",42,"8",1
"18124","Line: 707","(20)",4,"2-8 LONG",1
"18125","Line: 707","(20)",4,"2-8 LONG",1
"18126","Line: 707","(20)",12,"2-8 LONG",1
"18127","Line: 707","(20)",12,"2-8 LONG",1
"18128","Line: 707","(20)",14,"2-8 LONG",1
"18129","Line: 707","(20)",16,"2-8 LONG",1
"18130","Line: 707","(20)",16,"2-8 LONG",1
"18131","Line: 707","(20)",18,"2-8 LONG",1
"18132","Line: 707","(20)",18,"2-8 LONG",1
"18133","Line: 707","(20)",18,"2-8 LONG",1
"18134","Line: 707","(20)",18,"2-8 LONG",1
"18135","Line: 707","(20)",18,"2-8 LONG",1
"18136","Line: 707","(20)",20,"2-8 LONG",1
"18137","Line: 707","(20)",20,"2-8 LONG",1
"18138","Line: 707","(20)",20,"2-8 LONG",1
"18139","Line: 707","(20)",20,"2-8 LONG",1
"18140","Line: 707","(20)",20,"2-8 LONG",1
"18141","Line: 707","(20)",20,"2-8 LONG",1
"18142","Line: 707","(20)",20,"2-8 LONG",1
"18143","Line: 707","(20)",20,"2-8 LONG",1
"18144","Line: 707","(20)",20,"2-8 LONG",1
"18145","Line: 707","(20)",20,"2-8 LONG",1
"18146","Line: 707","(20)",20,"2-8 LONG",1
"18147","Line: 707","(20)",20,"2-8 LONG",1
"18148","Line: 707","(20)",20,"2-8 LONG",1
"18149","Line: 707","(20)",20,"2-8 LONG",1
"18150","Line: 707","(20)",20,"2-8 LONG",1
"18151","Line: 707","(20)",20,"2-8 LONG",1
"18152","Line: 707","(20)",20,"2-8 LONG",1
"18153","Line: 707","(20)",20,"2-8 LONG",1
"18154","Line: 707","(20)",20,"2-8 LONG",1
"18155","Line: 707","(20)",20,"2-8 LONG",1
"18156","Line: 707","(20)",20,"2-8 LONG",1
"18157","Line: 707","(20)",20,"2-8 LONG",1
"18158","Line: 707","(20)",20,"2-8 LONG",1
"18159","Line: 707","(20)",20,"2-8 LONG",1
"18160","Line: 707","(20)",20,"2-8 LONG",1
"18161","Line: 707","(20)",20,"2-8 LONG",1
"18162","Line: 707","(20)",20,"2-8 LONG",1
"18163","Line: 707","(20)",20,"2-8 LONG",1
"18164","Line: 707","(20)",20,"2-8 LONG",1
"18165","Line: 707","(20)",20,"2-8 LONG",1
"18166","Line: 707","(20)",20,"2-8 LONG",1
"18167","Line: 707","(20)",20,"2-8 LONG",1
"18168","Line: 707","(20)",20,"2-8 LONG",1
"18169","Line: 707","(20)",20,"2-8 LONG",1
"18170","Line: 707","(20)",20,"2-8 LONG",1
"18171","Line: 707","(20)",20,"2-8 LONG",1
"18172","Line: 707","(20)",20,"2-8 LONG",1
"18173","Line: 707","(20)",20,"2-8 LONG",1
"18174","Line: 707","(20)",20,"2-8 LONG",1
"18175","Line: 707","(20)",20,"2-8 LONG",1
"18176","Line: 707","(20)",20,"2-8 LONG",1
"18177","Line: 707","(20)",20,"2-8 LONG",1
"18178","Line: 707","(20)",20,"2-8 LONG",1
"18179","Line: 707","(20)",20,"2-8 LONG",1
"18180","Line: 707","(20)",20,"2-8 LONG",1
"18181","Line: 707","(20)",20,"2-8 LONG",1
"18182","Line: 707","(20)",20,"2-8 LONG",1
"18183","Line: 707","(20)",20,"2-8 LONG",1
"18184","Line: 707","(20)",20,"2-8 LONG",1
"18185","Line: 707","(20)",20,"2-8 LONG",1
"18186","Line: 707","(20)",20,"2-8 LONG",1
"18187","Line: 707","(20)",20,"2-8 LONG",1
"18188","Line: 707","(20)",20,"2-8 LONG",1
"18189","Line: 707","(20)",20,"2-8 LONG",1
"18190","Line: 707","(20)",20,"2-8 LONG",1
"18191","Line: 707","(20)",20,"2-8 LONG",1
"18192","Line: 707","(20)",20,"2-8 LONG",1
"18193","Line: 707","(20)",22,"2-8 LONG",1
"18194","Line: 707","(20)",22,"2-8 LONG",1
"18195","Line: 707","(20)",22,"2-8 LONG",1
"18196","Line: 707","(20)",22,"2-8 LONG",1
"18197","Line: 707","(20)",22,"2-8 LONG",1
"18198","Line: 707","(20)",22,"2-8 LONG",1
"18199","Line: 707","(20)",24,"2-8 LONG",1
"18200","Line: 707","(20)",24,"2-8 LONG",1
"18201","Line: 707","(20)",24,"2-8 LONG",1
"18202","Line: 707","(20)",24,"2-8 LONG",1
"18203","Line: 707","(20)",24,"2-8 LONG",1
"18204","Line: 707","(20)",24,"2-8 LONG",1
"18205","Line: 707","(20)",26,"2-8 LONG",1
"18206","Line: 707","(20)",26,"2-8 LONG",1
"18207","Line: 707","(20)",26,"2-8 LONG",1
"18208","Line: 707","(20)",26,"2-8 LONG",1
"18209","Line: 707","(20)",26,"2-8 LONG",1
"18210","Line: 707","(20)",28,"2-8 LONG",1
"18211","Line: 707","(20)",28,"2-8 LONG",1
"18212","Line: 707","(20)",30,"2-8 LONG",1
"18213","Line: 707","(20)",30,"2-8 LONG",1
"18214","Line: 707","(20)",30,"2-8 LONG",1
"18215","Line: 707","(20)",30,"2-8 LONG",1
"18216","Line: 707","(20)",30,"2-8 LONG",1
"18217","Line: 707","(20)",32,"2-8 LONG",1
"18218","Line: 707","(20)",32,"2-8 LONG",1
"18219","Line: 707","(20)",32,"2-8 LONG",1
"18220","Line: 707","(20)",36,"2-8 LONG",1
"18221","Line: 707","(21)",4,"2",1
"18222","Line: 707","(21)",12,"2",1
"18223","Line: 707","(21)",14,"2",1
"18224","Line: 707","(21)",14,"2",1
"18225","Line: 707","(21)",16,"2",1
"18226","Line: 707","(21)",18,"2",1
"18227","Line: 707","(21)",18,"2",1
"18228","Line: 707","(21)",18,"2",1
"18229","Line: 707","(21)",20,"2",1
"18230","Line: 707","(21)",20,"2",1
"18231","Line: 707","(21)",20,"2",1
"18232","Line: 707","(21)",20,"2",1
"18233","Line: 707","(21)",20,"2",1
"18234","Line: 707","(21)",20,"2",1
"18235","Line: 707","(21)",20,"2",1
"18236","Line: 707","(21)",20,"2",1
"18237","Line: 707","(21)",20,"2",1
"18238","Line: 707","(21)",20,"2",1
"18239","Line: 707","(21)",20,"2",1
"18240","Line: 707","(21)",20,"2",1
"18241","Line: 707","(21)",20,"2",1
"18242","Line: 707","(21)",22,"2",1
"18243","Line: 707","(21)",22,"2",1
"18244","Line: 707","(21)",22,"2",1
"18245","Line: 707","(21)",22,"2",1
"18246","Line: 707","(21)",22,"2",1
"18247","Line: 707","(21)",22,"2",1
"18248","Line: 707","(21)",22,"2",1
"18249","Line: 707","(21)",22,"2",1
"18250","Line: 707","(21)",22,"2",1
"18251","Line: 707","(21)",22,"2",1
"18252","Line: 707","(21)",22,"2",1
"18253","Line: 707","(21)",22,"2",1
"18254","Line: 707","(21)",22,"2",1
"18255","Line: 707","(21)",24,"2",1
"18256","Line: 707","(21)",24,"2",1
"18257","Line: 707","(21)",24,"2",1
"18258","Line: 707","(21)",24,"2",1
"18259","Line: 707","(21)",24,"2",1
"18260","Line: 707","(21)",24,"2",1
"18261","Line: 707","(21)",24,"2",1
"18262","Line: 707","(21)",24,"2",1
"18263","Line: 707","(21)",24,"2",1
"18264","Line: 707","(21)",24,"2",1
"18265","Line: 707","(21)",24,"2",1
"18266","Line: 707","(21)",24,"2",1
"18267","Line: 707","(21)",24,"2",1
"18268","Line: 707","(21)",24,"2",1
"18269","Line: 707","(21)",24,"2",1
"18270","Line: 707","(21)",24,"2",1
"18271","Line: 707","(21)",24,"2",1
"18272","Line: 707","(21)",24,"2",1
"18273","Line: 707","(21)",24,"2",1
"18274","Line: 707","(21)",24,"2",1
"18275","Line: 707","(21)",24,"2",1
"18276","Line: 707","(21)",24,"2",1
"18277","Line: 707","(21)",24,"2",1
"18278","Line: 707","(21)",26,"2",1
"18279","Line: 707","(21)",26,"2",1
"18280","Line: 707","(21)",26,"2",1
"18281","Line: 707","(21)",26,"2",1
"18282","Line: 707","(21)",26,"2",1
"18283","Line: 707","(21)",26,"2",1
"18284","Line: 707","(21)",26,"2",1
"18285","Line: 707","(21)",26,"2",1
"18286","Line: 707","(21)",28,"2",1
"18287","Line: 707","(21)",28,"2",1
"18288","Line: 707","(21)",28,"2",1
"18289","Line: 707","(21)",28,"2",1
"18290","Line: 707","(21)",28,"2",1
"18291","Line: 707","(21)",28,"2",1
"18292","Line: 707","(21)",28,"2",1
"18293","Line: 707","(21)",28,"2",1
"18294","Line: 707","(21)",28,"2",1
"18295","Line: 707","(21)",28,"2",1
"18296","Line: 707","(21)",30,"2",1
"18297","Line: 707","(21)",30,"2",1
"18298","Line: 707","(21)",30,"2",1
"18299","Line: 707","(21)",30,"2",1
"18300","Line: 707","(21)",30,"2",1
"18301","Line: 707","(21)",30,"2",1
"18302","Line: 707","(21)",30,"2",1
"18303","Line: 707","(21)",30,"2",1
"18304","Line: 707","(21)",30,"2",1
"18305","Line: 707","(21)",30,"2",1
"18306","Line: 707","(21)",30,"2",1
"18307","Line: 707","(21)",30,"2",1
"18308","Line: 707","(21)",30,"2",1
"18309","Line: 707","(21)",30,"2",1
"18310","Line: 707","(21)",30,"2",1
"18311","Line: 707","(21)",32,"2",1
"18312","Line: 707","(21)",32,"2",1
"18313","Line: 707","(21)",32,"2",1
"18314","Line: 707","(21)",32,"2",1
"18315","Line: 707","(21)",32,"2",1
"18316","Line: 707","(21)",32,"2",1
"18317","Line: 707","(21)",34,"2",1
"18318","Line: 707","(21)",34,"2",1
"18319","Line: 707","(21)",34,"2",1
"18320","Line: 707","(21)",34,"2",1
"18321","Line: 707","(21)",34,"2",1
"18322","Line: 707","(21)",34,"2",1
"18323","Line: 707","(21)",34,"2",1
"18324","Line: 707","(21)",36,"2",1
"18325","Line: 707","(21)",36,"2",1
"18326","Line: 707","(21)",36,"2",1
"18327","Line: 707","(21)",38,"2",1
"18328","Line: 707","(21)",38,"2",1
"18329","Line: 707","(21)",38,"2",1
"18330","Line: 707","(21)",40,"2",1
"18331","Line: 707","(21)",42,"2",1
"18332","Line: 707","(21)",42,"2",1
"18333","Line: 707","(21)",44,"2",1
"18334","Line: 707","(21)",44,"2",1
"18335","Line: 707","(22)",4,"8",1
"18336","Line: 707","(22)",6,"8",1
"18337","Line: 707","(22)",6,"8",1
"18338","Line: 707","(22)",8,"8",1
"18339","Line: 707","(22)",8,"8",1
"18340","Line: 707","(22)",8,"8",1
"18341","Line: 707","(22)",10,"8",1
"18342","Line: 707","(22)",10,"8",1
"18343","Line: 707","(22)",10,"8",1
"18344","Line: 707","(22)",12,"8",1
"18345","Line: 707","(22)",14,"8",1
"18346","Line: 707","(22)",14,"8",1
"18347","Line: 707","(22)",14,"8",1
"18348","Line: 707","(22)",14,"8",1
"18349","Line: 707","(22)",14,"8",1
"18350","Line: 707","(22)",14,"8",1
"18351","Line: 707","(22)",14,"8",1
"18352","Line: 707","(22)",14,"8",1
"18353","Line: 707","(22)",14,"8",1
"18354","Line: 707","(22)",14,"8",1
"18355","Line: 707","(22)",14,"8",1
"18356","Line: 707","(22)",16,"8",1
"18357","Line: 707","(22)",16,"8",1
"18358","Line: 707","(22)",16,"8",1
"18359","Line: 707","(22)",16,"8",1
"18360","Line: 707","(22)",16,"8",1
"18361","Line: 707","(22)",16,"8",1
"18362","Line: 707","(22)",16,"8",1
"18363","Line: 707","(22)",16,"8",1
"18364","Line: 707","(22)",16,"8",1
"18365","Line: 707","(22)",16,"8",1
"18366","Line: 707","(22)",16,"8",1
"18367","Line: 707","(22)",18,"8",1
"18368","Line: 707","(22)",18,"8",1
"18369","Line: 707","(22)",18,"8",1
"18370","Line: 707","(22)",18,"8",1
"18371","Line: 707","(22)",18,"8",1
"18372","Line: 707","(22)",18,"8",1
"18373","Line: 707","(22)",18,"8",1
"18374","Line: 707","(22)",18,"8",1
"18375","Line: 707","(22)",20,"8",1
"18376","Line: 707","(22)",20,"8",1
"18377","Line: 707","(22)",20,"8",1
"18378","Line: 707","(22)",20,"8",1
"18379","Line: 707","(22)",20,"8",1
"18380","Line: 707","(22)",20,"8",1
"18381","Line: 707","(22)",20,"8",1
"18382","Line: 707","(22)",20,"8",1
"18383","Line: 707","(22)",20,"8",1
"18384","Line: 707","(22)",20,"8",1
"18385","Line: 707","(22)",20,"8",1
"18386","Line: 707","(22)",20,"8",1
"18387","Line: 707","(22)",20,"8",1
"18388","Line: 707","(22)",20,"8",1
"18389","Line: 707","(22)",22,"8",1
"18390","Line: 707","(22)",22,"8",1
"18391","Line: 707","(22)",22,"8",1
"18392","Line: 707","(22)",22,"8",1
"18393","Line: 707","(22)",22,"8",1
"18394","Line: 707","(22)",22,"8",1
"18395","Line: 707","(22)",22,"8",1
"18396","Line: 707","(22)",22,"8",1
"18397","Line: 707","(22)",22,"8",1
"18398","Line: 707","(22)",22,"8",1
"18399","Line: 707","(22)",22,"8",1
"18400","Line: 707","(22)",24,"8",1
"18401","Line: 707","(22)",24,"8",1
"18402","Line: 707","(22)",24,"8",1
"18403","Line: 707","(22)",24,"8",1
"18404","Line: 707","(22)",24,"8",1
"18405","Line: 707","(22)",24,"8",1
"18406","Line: 707","(22)",24,"8",1
"18407","Line: 707","(22)",26,"8",1
"18408","Line: 707","(22)",26,"8",1
"18409","Line: 707","(22)",26,"8",1
"18410","Line: 707","(22)",26,"8",1
"18411","Line: 707","(22)",26,"8",1
"18412","Line: 707","(22)",26,"8",1
"18413","Line: 707","(22)",26,"8",1
"18414","Line: 707","(22)",28,"8",1
"18415","Line: 707","(22)",28,"8",1
"18416","Line: 707","(22)",28,"8",1
"18417","Line: 707","(22)",28,"8",1
"18418","Line: 707","(22)",28,"8",1
"18419","Line: 707","(22)",28,"8",1
"18420","Line: 707","(22)",28,"8",1
"18421","Line: 707","(22)",28,"8",1
"18422","Line: 707","(22)",28,"8",1
"18423","Line: 707","(22)",30,"8",1
"18424","Line: 707","(22)",30,"8",1
"18425","Line: 707","(22)",30,"8",1
"18426","Line: 707","(22)",30,"8",1
"18427","Line: 707","(22)",30,"8",1
"18428","Line: 707","(22)",30,"8",1
"18429","Line: 707","(22)",32,"8",1
"18430","Line: 707","(22)",32,"8",1
"18431","Line: 707","(22)",32,"8",1
"18432","Line: 707","(22)",32,"8",1
"18433","Line: 707","(22)",32,"8",1
"18434","Line: 707","(22)",32,"8",1
"18435","Line: 707","(22)",34,"8",1
"18436","Line: 707","(22)",34,"8",1
"18437","Line: 707","(22)",34,"8",1
"18438","Line: 707","(22)",34,"8",1
"18439","Line: 707","(22)",36,"8",1
"18440","Line: 707","(22)",40,"8",1
"18441","Line: 707","(22)",40,"8",1
"18442","Line: 707","(22)",40,"8",1
"18443","Line: 707","(22)",42,"8",1
"18444","Line: 707","(23)",4,"8 SWITCH",1
"18445","Line: 707","(23)",4,"8 SWITCH",1
"18446","Line: 707","(23)",6,"8 SWITCH",1
"18447","Line: 707","(23)",6,"8 SWITCH",1
"18448","Line: 707","(23)",6,"8 SWITCH",1
"18449","Line: 707","(23)",6,"8 SWITCH",1
"18450","Line: 707","(23)",6,"8 SWITCH",1
"18451","Line: 707","(23)",14,"8 SWITCH",1
"18452","Line: 707","(23)",14,"8 SWITCH",1
"18453","Line: 707","(23)",14,"8 SWITCH",1
"18454","Line: 707","(23)",14,"8 SWITCH",1
"18455","Line: 707","(23)",14,"8 SWITCH",1
"18456","Line: 707","(23)",14,"8 SWITCH",1
"18457","Line: 707","(23)",14,"8 SWITCH",1
"18458","Line: 707","(23)",14,"8 SWITCH",1
"18459","Line: 707","(23)",14,"8 SWITCH",1
"18460","Line: 707","(23)",14,"8 SWITCH",1
"18461","Line: 707","(23)",14,"8 SWITCH",1
"18462","Line: 707","(23)",14,"8 SWITCH",1
"18463","Line: 707","(23)",16,"8 SWITCH",1
"18464","Line: 707","(23)",16,"8 SWITCH",1
"18465","Line: 707","(23)",16,"8 SWITCH",1
"18466","Line: 707","(23)",16,"8 SWITCH",1
"18467","Line: 707","(23)",16,"8 SWITCH",1
"18468","Line: 707","(23)",16,"8 SWITCH",1
"18469","Line: 707","(23)",16,"8 SWITCH",1
"18470","Line: 707","(23)",16,"8 SWITCH",1
"18471","Line: 707","(23)",16,"8 SWITCH",1
